filename	event_label	onset	offset
Yk4k-ULQJzAI_30.000_40.000.wav	Dog	2.620	2.700
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	3.580	10.020
Y-D--GWwca0g_130.000_140.000.wav	Speech	0.780	1.080
Y-D--GWwca0g_130.000_140.000.wav	Speech	1.680	1.820
Y-D--GWwca0g_130.000_140.000.wav	Speech	1.940	2.200
Y-D--GWwca0g_130.000_140.000.wav	Speech	3.200	3.280
Y-D--GWwca0g_130.000_140.000.wav	Speech	3.900	4.040
Y-D--GWwca0g_130.000_140.000.wav	Speech	5.640	5.760
Y-D--GWwca0g_130.000_140.000.wav	Speech	6.820	7.000
YsT0c3VFcq7g_30.000_40.000.wav	Speech	0.120	0.340
YsT0c3VFcq7g_30.000_40.000.wav	Speech	3.500	3.760
YsT0c3VFcq7g_30.000_40.000.wav	Speech	3.840	4.080
YsT0c3VFcq7g_30.000_40.000.wav	Speech	6.020	6.300
YsT0c3VFcq7g_30.000_40.000.wav	Speech	6.400	6.660
YsT0c3VFcq7g_30.000_40.000.wav	Speech	9.920	10.020
YsT0c3VFcq7g_30.000_40.000.wav	Cat	1.960	3.040
YsT0c3VFcq7g_30.000_40.000.wav	Cat	4.220	5.500
YsT0c3VFcq7g_30.000_40.000.wav	Cat	7.780	8.860
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.140	0.280
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.500	0.760
YrhhoC11SBi4_0.000_10.000.wav	Speech	0.320	0.520
YrhhoC11SBi4_0.000_10.000.wav	Speech	8.660	8.720
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	0.940	2.280
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	2.300	2.400
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	7.260	7.360
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.180	0.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.280	0.740
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.780	1.620
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.960	2.360
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.440	2.760
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.800	4.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.320	4.460
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.640	4.760
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.020	0.120
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.300	1.780
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	2.880	2.940
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.020	3.400
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.440	4.100
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	4.180	4.520
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	4.760	5.280
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	5.300	5.920
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	6.960	7.180
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	7.480	7.700
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	7.800	8.100
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	8.260	8.660
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	9.160	10.020
YAjmZCg_sYc8_30.000_40.000.wav	Dog	6.340	6.620
YAjmZCg_sYc8_30.000_40.000.wav	Dog	7.820	7.860
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	1.420	1.520
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	2.280	2.820
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	2.840	3.020
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	3.140	3.180
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	3.620	3.740
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	3.780	4.480
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	5.580	5.720
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	5.880	6.100
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	6.740	7.360
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	7.440	7.780
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	7.980	8.120
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	8.440	8.720
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	8.760	8.800
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	9.020	9.160
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	9.180	9.600
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	9.680	9.740
YAjmZCg_sYc8_30.000_40.000.wav	Running_water	9.780	9.860
YQhlmKHbPFhU_30.000_40.000.wav	Speech	3.640	4.060
YWcPOGKf6RE8_110.000_120.000.wav	Dog	1.580	1.600
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.680	6.860
YWcPOGKf6RE8_110.000_120.000.wav	Dog	7.460	7.520
YWcPOGKf6RE8_110.000_120.000.wav	Dog	7.560	7.620
YWcPOGKf6RE8_110.000_120.000.wav	Dog	7.700	7.900
YN6e5C5sXdBI_0.000_10.000.wav	Dog	1.800	1.880
YN6e5C5sXdBI_0.000_10.000.wav	Dog	2.500	2.660
YN6e5C5sXdBI_0.000_10.000.wav	Dog	6.340	6.400
YN6e5C5sXdBI_0.000_10.000.wav	Cat	9.780	9.860
YVVzipNitrmk_0.000_10.000.wav	Speech	1.040	1.080
YVVzipNitrmk_0.000_10.000.wav	Speech	1.300	1.320
YVVzipNitrmk_0.000_10.000.wav	Speech	1.680	1.780
YVVzipNitrmk_0.000_10.000.wav	Speech	6.780	7.080
YVVzipNitrmk_0.000_10.000.wav	Dog	2.040	2.140
YVVzipNitrmk_0.000_10.000.wav	Dog	2.420	2.600
YVVzipNitrmk_0.000_10.000.wav	Dog	2.960	3.020
YVVzipNitrmk_0.000_10.000.wav	Dog	3.200	3.360
